id,name,phone,email,city,budget,interest,status,sentiment,notes
L08608,Ali Mansour,+971-51-708-6982,ali.mansour@email.com,Sharjah,150000,Mercedes C-Class,hot,negative,"Interested in Mercedes C-Class. Budget 150,000"
L08609,Hassan Salem,+971-50-325-7500,hassan.salem@email.com,Sharjah,100000,Hyundai Model,cold,positive,Trade-in available. Current car: Jaguar
L08610,Aisha Ali,+971-54-425-5945,aisha.ali@email.com,Abu Dhabi,150000,Mazda Model,hot,positive,Looking for family vehicle. Prefers Mazda
L08611,Mohammed Abdullah,+971-52-883-5133,mohammed.abdullah@email.com,Dubai,250000,Land Rover Range Rover,cold,positive,Financing required. Good credit score
L08612,Omar Al Nahyan,+971-55-537-3078,omar.al nahyan@email.com,Fujairah,500000,Volvo Model,cold,positive,"Interested in Volvo Model. Budget 500,000"
L08613,Hamza Rahman,+971-51-553-5193,hamza.rahman@email.com,Umm Al Quwain,80000,Toyota Camry,hot,positive,Financing required. Good credit score
L08614,Aisha Khan,+971-52-782-5046,aisha.khan@email.com,Dubai,100000,Audi A8,cold,positive,"Interested in Audi A8. Budget 100,000"
L08615,Sara Al Nahyan,+971-53-898-6658,sara.al nahyan@email.com,Fujairah,250000,Hyundai Model,hot,positive,Financing required. Good credit score
L08616,Sara Hussain,+971-54-623-9460,sara.hussain@email.com,Fujairah,100000,Volvo Model,warm,positive,Ready to buy this month
L08617,Ahmed Hassan,+971-53-809-9054,ahmed.hassan@email.com,Ras Al Khaimah,500000,Volkswagen Model,warm,negative,Looking for family vehicle. Prefers Volkswagen
L08618,Abdullah Ali,+971-50-614-1975,abdullah.ali@email.com,Fujairah,250000,Tesla Model S,warm,positive,Ready to buy this month
L08619,Hassan Abdullah,+971-56-529-8687,hassan.abdullah@email.com,Umm Al Quwain,500000,Mazda Model,warm,positive,Comparing with other dealers
L08620,Fatima Mansour,+971-55-561-8988,fatima.mansour@email.com,Umm Al Quwain,400000,Nissan Maxima,cold,negative,Ready to buy this month
L08621,Ali Ahmed,+971-55-401-4074,ali.ahmed@email.com,Ajman,100000,Subaru Model,cold,neutral,Looking for family vehicle. Prefers Subaru
L08622,Khalid Khan,+971-53-852-1132,khalid.khan@email.com,Umm Al Quwain,150000,Mercedes E-Class,cold,positive,Prefers automatic transmission
L08623,Layla Ahmed,+971-50-296-1710,layla.ahmed@email.com,Sharjah,500000,Toyota Corolla,warm,neutral,Looking for family vehicle. Prefers Toyota
L08624,Aisha Hussain,+971-53-520-8308,aisha.hussain@email.com,Abu Dhabi,500000,Mercedes S-Class,warm,positive,Looking for family vehicle. Prefers Mercedes
L08625,Mariam Al Qasimi,+971-50-722-6076,mariam.al qasimi@email.com,Sharjah,200000,Subaru Model,warm,positive,Ready to buy this month
L08626,Abdullah Salem,+971-55-841-5891,abdullah.salem@email.com,Sharjah,80000,Audi Q8,hot,positive,Prefers automatic transmission
L08627,Abdullah Salem,+971-53-659-3765,abdullah.salem@email.com,Ras Al Khaimah,150000,Volkswagen Model,warm,neutral,Looking for family vehicle. Prefers Volkswagen
L08628,Aisha Rahman,+971-56-626-8176,aisha.rahman@email.com,Abu Dhabi,150000,Subaru Model,warm,neutral,Ready to buy this month
L08629,Layla Al Qasimi,+971-54-534-7419,layla.al qasimi@email.com,Dubai,300000,Land Rover Evoque,warm,positive,Trade-in available. Current car: Audi
L08630,Rashid Abdullah,+971-53-153-1524,rashid.abdullah@email.com,Sharjah,100000,Lexus Model,warm,neutral,Prefers electric transmission
L08631,Rashid Ahmed,+971-54-727-5198,rashid.ahmed@email.com,Umm Al Quwain,100000,Toyota RAV4,hot,negative,Comparing with other dealers
L08632,Hassan Al Maktoum,+971-53-762-8787,hassan.al maktoum@email.com,Sharjah,80000,Lexus Model,warm,negative,Financing required. Good credit score
L08633,Mohammed Al Nahyan,+971-55-237-1874,mohammed.al nahyan@email.com,Umm Al Quwain,400000,Tesla Model 3,cold,positive,Looking for family vehicle. Prefers Tesla
L08634,Noura Al Qasimi,+971-56-217-1227,noura.al qasimi@email.com,Ras Al Khaimah,500000,Kia Model,warm,positive,Wants test drive. Available on weekends
L08635,Layla Al Qasimi,+971-55-650-3212,layla.al qasimi@email.com,Dubai,200000,Subaru Model,cold,neutral,Ready to buy this month
L08636,Mariam Ahmed,+971-56-710-6876,mariam.ahmed@email.com,Umm Al Quwain,100000,Mercedes GLC,warm,positive,Wants test drive. Available on weekends
L08637,Ali Al Nahyan,+971-50-324-8398,ali.al nahyan@email.com,Fujairah,100000,Kia Model,cold,positive,Trade-in available. Current car: Nissan
L08638,Mariam Khan,+971-51-398-8249,mariam.khan@email.com,Ras Al Khaimah,250000,Mitsubishi Model,hot,neutral,Looking for family vehicle. Prefers Mitsubishi
L08639,Ali Mansour,+971-50-678-6980,ali.mansour@email.com,Fujairah,250000,Toyota Land Cruiser,warm,positive,Prefers manual transmission
L08640,Layla Rahman,+971-53-958-1706,layla.rahman@email.com,Dubai,150000,Hyundai Model,cold,neutral,Trade-in available. Current car: Honda
L08641,Hamza Ali,+971-55-641-8664,hamza.ali@email.com,Ras Al Khaimah,100000,Honda Pilot,warm,positive,Looking for family vehicle. Prefers Honda
L08642,Sara Al Qasimi,+971-55-398-5331,sara.al qasimi@email.com,Umm Al Quwain,100000,Toyota Prado,cold,positive,Comparing with other dealers
L08643,Noura Rahman,+971-53-557-6110,noura.rahman@email.com,Ajman,80000,Tesla Model X,cold,positive,Wants test drive. Available on weekends
L08644,Rashid Al Nahyan,+971-53-261-7431,rashid.al nahyan@email.com,Ras Al Khaimah,300000,Porsche Model,cold,positive,Ready to buy this month
L08645,Layla Hassan,+971-56-859-9711,layla.hassan@email.com,Umm Al Quwain,300000,Mercedes GLC,warm,positive,Comparing with other dealers
L08646,Khalid Mansour,+971-53-761-5735,khalid.mansour@email.com,Sharjah,400000,Lexus Model,warm,positive,Ready to buy this month
L08647,Layla Khan,+971-55-323-7663,layla.khan@email.com,Umm Al Quwain,100000,Jaguar Model,warm,positive,Prefers automatic transmission
L08648,Hamza Mansour,+971-51-746-2292,hamza.mansour@email.com,Ras Al Khaimah,250000,Jaguar Model,hot,neutral,Trade-in available. Current car: Mazda
L08649,Aisha Hassan,+971-54-561-5175,aisha.hassan@email.com,Abu Dhabi,400000,Mazda Model,warm,positive,Financing required. Good credit score
L08650,Ali Al Qasimi,+971-52-671-5411,ali.al qasimi@email.com,Fujairah,80000,Tesla Model X,cold,negative,Ready to buy this month
L08651,Noura Al Nahyan,+971-53-378-2847,noura.al nahyan@email.com,Sharjah,400000,Kia Model,warm,positive,Comparing with other dealers
L08652,Ali Abdullah,+971-51-820-9382,ali.abdullah@email.com,Ajman,80000,Volvo Model,warm,neutral,Wants test drive. Available on weekends
L08653,Omar Salem,+971-52-198-8335,omar.salem@email.com,Ras Al Khaimah,300000,Mazda Model,warm,neutral,Trade-in available. Current car: Subaru
L08654,Khalid Salem,+971-52-137-6338,khalid.salem@email.com,Umm Al Quwain,100000,Jaguar Model,cold,neutral,Ready to buy this month
L08655,Aisha Rahman,+971-54-909-1628,aisha.rahman@email.com,Sharjah,200000,Mercedes S-Class,warm,negative,"Interested in Mercedes S-Class. Budget 200,000"
L08656,Hassan Khan,+971-54-272-4625,hassan.khan@email.com,Ajman,300000,Nissan X-Trail,warm,negative,Financing required. Good credit score
L08657,Hassan Hassan,+971-51-857-1115,hassan.hassan@email.com,Umm Al Quwain,500000,Mercedes E-Class,warm,neutral,Trade-in available. Current car: Porsche
L08658,Fatima Khan,+971-56-592-9642,fatima.khan@email.com,Abu Dhabi,150000,Porsche Model,cold,neutral,"Interested in Porsche Model. Budget 150,000"
L08659,Abdullah Hassan,+971-51-160-2852,abdullah.hassan@email.com,Sharjah,80000,Volkswagen Model,warm,positive,Comparing with other dealers
L08660,Aisha Hassan,+971-55-210-1008,aisha.hassan@email.com,Fujairah,250000,Land Rover Discovery,warm,neutral,Comparing with other dealers
L08661,Sara Hussain,+971-54-969-3399,sara.hussain@email.com,Fujairah,400000,Audi Q5,cold,positive,Trade-in available. Current car: Jaguar
L08662,Noura Hussain,+971-56-720-2625,noura.hussain@email.com,Ras Al Khaimah,500000,Mitsubishi Model,warm,positive,Looking for family vehicle. Prefers Mitsubishi
L08663,Rashid Khan,+971-55-331-2127,rashid.khan@email.com,Sharjah,300000,Land Rover Evoque,hot,positive,Ready to buy this month
L08664,Hamza Al Maktoum,+971-51-714-7497,hamza.al maktoum@email.com,Fujairah,100000,Honda CR-V,warm,positive,Comparing with other dealers
L08665,Ali Abdullah,+971-53-999-6062,ali.abdullah@email.com,Dubai,500000,Hyundai Model,warm,positive,Ready to buy this month
L08666,Noura Al Qasimi,+971-53-989-7469,noura.al qasimi@email.com,Fujairah,200000,Land Rover Defender,cold,positive,Comparing with other dealers
L08667,Ali Rahman,+971-55-449-6838,ali.rahman@email.com,Dubai,500000,Toyota Hilux,warm,positive,Ready to buy this month
L08668,Layla Salem,+971-52-144-9014,layla.salem@email.com,Sharjah,500000,Jaguar Model,warm,neutral,"Interested in Jaguar Model. Budget 500,000"
L08669,Rashid Hassan,+971-54-772-1888,rashid.hassan@email.com,Abu Dhabi,200000,Lexus Model,warm,positive,Financing required. Good credit score
L08670,Aisha Hassan,+971-56-805-4239,aisha.hassan@email.com,Sharjah,200000,Mazda Model,cold,neutral,Looking for family vehicle. Prefers Mazda
L08671,Layla Ali,+971-55-648-2571,layla.ali@email.com,Ajman,150000,Audi A6,hot,negative,"Interested in Audi A6. Budget 150,000"
L08672,Hamza Mansour,+971-55-422-3563,hamza.mansour@email.com,Umm Al Quwain,150000,Lexus Model,warm,neutral,Wants test drive. Available on weekends
L08673,Fatima Salem,+971-51-342-1450,fatima.salem@email.com,Fujairah,300000,Honda Civic,hot,positive,Wants test drive. Available on weekends
L08674,Hassan Hussain,+971-53-249-1470,hassan.hussain@email.com,Ajman,80000,Honda Pilot,warm,neutral,Prefers hybrid transmission
L08675,Abdullah Rahman,+971-55-340-6317,abdullah.rahman@email.com,Dubai,100000,Honda Odyssey,hot,positive,Wants test drive. Available on weekends
L08676,Hassan Ali,+971-54-911-7699,hassan.ali@email.com,Ajman,250000,Mitsubishi Model,warm,neutral,Comparing with other dealers
L08677,Aisha Rahman,+971-56-362-4490,aisha.rahman@email.com,Sharjah,500000,Hyundai Model,warm,positive,Comparing with other dealers
L08678,Mariam Hussain,+971-50-861-4106,mariam.hussain@email.com,Abu Dhabi,400000,Land Rover Discovery,cold,neutral,Prefers manual transmission
L08679,Abdullah Al Maktoum,+971-51-111-4988,abdullah.al maktoum@email.com,Umm Al Quwain,300000,Tesla Model X,warm,positive,Ready to buy this month
L08680,Layla Hussain,+971-54-966-9559,layla.hussain@email.com,Ajman,250000,Honda CR-V,cold,positive,Trade-in available. Current car: Chevrolet
L08681,Ahmed Al Qasimi,+971-53-957-8221,ahmed.al qasimi@email.com,Ajman,200000,Audi A6,warm,negative,Prefers automatic transmission
L08682,Mohammed Rahman,+971-55-443-9422,mohammed.rahman@email.com,Dubai,200000,Mitsubishi Model,warm,neutral,"Interested in Mitsubishi Model. Budget 200,000"
L08683,Ali Abdullah,+971-51-895-6235,ali.abdullah@email.com,Ras Al Khaimah,100000,Land Rover Evoque,cold,positive,"Interested in Land Rover Evoque. Budget 100,000"
L08684,Ali Rahman,+971-50-884-1002,ali.rahman@email.com,Sharjah,250000,Toyota Fortuner,warm,positive,Looking for family vehicle. Prefers Toyota
L08685,Ali Al Nahyan,+971-52-838-9950,ali.al nahyan@email.com,Abu Dhabi,500000,Tesla Model 3,cold,positive,Looking for family vehicle. Prefers Tesla
L08686,Sara Al Qasimi,+971-52-865-9580,sara.al qasimi@email.com,Dubai,150000,Audi Q8,cold,positive,"Interested in Audi Q8. Budget 150,000"
L08687,Fatima Rahman,+971-56-914-7733,fatima.rahman@email.com,Abu Dhabi,100000,Lexus Model,cold,positive,Ready to buy this month
L08688,Layla Mansour,+971-54-764-1018,layla.mansour@email.com,Fujairah,200000,Honda Pilot,hot,positive,Comparing with other dealers
L08689,Aisha Hussain,+971-50-307-2482,aisha.hussain@email.com,Umm Al Quwain,300000,Volvo Model,warm,negative,"Interested in Volvo Model. Budget 300,000"
L08690,Omar Salem,+971-56-931-6536,omar.salem@email.com,Ras Al Khaimah,300000,Volvo Model,warm,negative,Financing required. Good credit score
L08691,Khalid Mansour,+971-53-503-7161,khalid.mansour@email.com,Ras Al Khaimah,150000,Mazda Model,cold,neutral,Wants test drive. Available on weekends
L08692,Mohammed Al Maktoum,+971-53-226-4050,mohammed.al maktoum@email.com,Sharjah,400000,Volkswagen Model,warm,positive,Trade-in available. Current car: Audi
L08693,Mohammed Rahman,+971-55-820-1583,mohammed.rahman@email.com,Ajman,150000,Tesla Model Y,cold,neutral,Financing required. Good credit score
L08694,Layla Khan,+971-52-720-8548,layla.khan@email.com,Ras Al Khaimah,250000,BMW X7,warm,positive,Wants test drive. Available on weekends
L08695,Mariam Al Qasimi,+971-55-726-9479,mariam.al qasimi@email.com,Sharjah,80000,Mitsubishi Model,warm,neutral,Financing required. Good credit score
L08696,Sara Al Maktoum,+971-51-223-9468,sara.al maktoum@email.com,Ras Al Khaimah,150000,Lexus Model,warm,neutral,Looking for family vehicle. Prefers Lexus
L08697,Ali Al Nahyan,+971-52-230-6273,ali.al nahyan@email.com,Umm Al Quwain,150000,Land Rover Range Rover,warm,neutral,Comparing with other dealers
L08698,Mohammed Hassan,+971-55-125-8981,mohammed.hassan@email.com,Abu Dhabi,150000,Ford Edge,warm,positive,"Interested in Ford Edge. Budget 150,000"
L08699,Layla Abdullah,+971-54-769-2379,layla.abdullah@email.com,Abu Dhabi,100000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 100,000"
L08700,Mariam Rahman,+971-56-453-6009,mariam.rahman@email.com,Abu Dhabi,300000,Land Rover Defender,warm,neutral,Comparing with other dealers
L08701,Layla Ahmed,+971-50-359-7469,layla.ahmed@email.com,Dubai,150000,Volvo Model,hot,neutral,Looking for family vehicle. Prefers Volvo
L08702,Noura Al Nahyan,+971-55-524-3418,noura.al nahyan@email.com,Dubai,500000,Volkswagen Model,warm,positive,Ready to buy this month
L08703,Omar Khan,+971-55-861-1730,omar.khan@email.com,Abu Dhabi,200000,Kia Model,warm,positive,Wants test drive. Available on weekends
L08704,Khalid Al Maktoum,+971-56-541-9042,khalid.al maktoum@email.com,Fujairah,300000,Jaguar Model,hot,positive,Ready to buy this month
L08705,Ahmed Al Qasimi,+971-54-940-3265,ahmed.al qasimi@email.com,Dubai,300000,Honda Odyssey,hot,positive,Trade-in available. Current car: BMW
L08706,Sara Al Nahyan,+971-50-804-3953,sara.al nahyan@email.com,Sharjah,100000,Volkswagen Model,hot,positive,Looking for family vehicle. Prefers Volkswagen
L08707,Sara Al Nahyan,+971-56-626-8509,sara.al nahyan@email.com,Umm Al Quwain,300000,Porsche Model,cold,positive,Prefers automatic transmission
L08708,Mariam Hassan,+971-54-131-2082,mariam.hassan@email.com,Ajman,400000,Toyota Hilux,warm,positive,Trade-in available. Current car: Volkswagen
L08709,Ahmed Al Nahyan,+971-50-124-9194,ahmed.al nahyan@email.com,Ajman,400000,Nissan Patrol,warm,neutral,Trade-in available. Current car: Subaru
L08710,Noura Al Nahyan,+971-53-446-5450,noura.al nahyan@email.com,Sharjah,100000,Jaguar Model,cold,positive,Looking for family vehicle. Prefers Jaguar
L08711,Fatima Ali,+971-51-537-2213,fatima.ali@email.com,Ajman,250000,Chevrolet Model,cold,neutral,Trade-in available. Current car: Nissan
L08712,Fatima Rahman,+971-54-936-9775,fatima.rahman@email.com,Ajman,200000,Volkswagen Model,cold,neutral,Comparing with other dealers
L08713,Hassan Al Nahyan,+971-50-814-3646,hassan.al nahyan@email.com,Sharjah,150000,Mitsubishi Model,hot,neutral,Looking for family vehicle. Prefers Mitsubishi
L08714,Ali Khan,+971-54-585-7403,ali.khan@email.com,Abu Dhabi,150000,Mitsubishi Model,hot,neutral,Looking for family vehicle. Prefers Mitsubishi
L08715,Hassan Hussain,+971-52-876-2885,hassan.hussain@email.com,Fujairah,400000,Honda Odyssey,cold,neutral,Wants test drive. Available on weekends
L08716,Hassan Hassan,+971-56-945-7586,hassan.hassan@email.com,Abu Dhabi,100000,Land Rover Range Rover,warm,neutral,Looking for family vehicle. Prefers Land Rover
L08717,Fatima Khan,+971-56-795-6970,fatima.khan@email.com,Umm Al Quwain,400000,Hyundai Model,cold,neutral,Looking for family vehicle. Prefers Hyundai
L08718,Rashid Ahmed,+971-52-890-9403,rashid.ahmed@email.com,Fujairah,400000,Volkswagen Model,cold,positive,Financing required. Good credit score
L08719,Sara Salem,+971-52-479-5347,sara.salem@email.com,Dubai,300000,Jaguar Model,hot,positive,Financing required. Good credit score
L08720,Ali Ahmed,+971-54-456-9890,ali.ahmed@email.com,Ajman,250000,Audi Q7,cold,positive,Comparing with other dealers
L08721,Aisha Hussain,+971-54-609-2306,aisha.hussain@email.com,Ras Al Khaimah,500000,Nissan Maxima,warm,positive,Financing required. Good credit score
L08722,Aisha Al Maktoum,+971-51-725-3683,aisha.al maktoum@email.com,Umm Al Quwain,300000,Subaru Model,warm,positive,Comparing with other dealers
L08723,Abdullah Abdullah,+971-51-125-1213,abdullah.abdullah@email.com,Fujairah,500000,Mercedes C-Class,warm,positive,Financing required. Good credit score
L08724,Hassan Khan,+971-51-887-7624,hassan.khan@email.com,Ras Al Khaimah,80000,Mazda Model,hot,negative,Prefers automatic transmission
L08725,Ali Salem,+971-54-717-8299,ali.salem@email.com,Dubai,500000,Volkswagen Model,warm,neutral,Prefers hybrid transmission
L08726,Hassan Abdullah,+971-53-883-6404,hassan.abdullah@email.com,Fujairah,400000,Chevrolet Model,hot,positive,Wants test drive. Available on weekends
L08727,Noura Salem,+971-51-183-3401,noura.salem@email.com,Umm Al Quwain,400000,Mitsubishi Model,cold,neutral,"Interested in Mitsubishi Model. Budget 400,000"
L08728,Mariam Ali,+971-55-739-1359,mariam.ali@email.com,Dubai,100000,Tesla Model S,hot,positive,Trade-in available. Current car: Toyota
L08729,Omar Salem,+971-56-404-8050,omar.salem@email.com,Fujairah,100000,Subaru Model,cold,positive,Trade-in available. Current car: Land Rover
L08730,Fatima Hussain,+971-52-818-7293,fatima.hussain@email.com,Ras Al Khaimah,200000,Mitsubishi Model,hot,neutral,Looking for family vehicle. Prefers Mitsubishi
L08731,Sara Abdullah,+971-56-694-5833,sara.abdullah@email.com,Umm Al Quwain,80000,Mitsubishi Model,cold,neutral,Comparing with other dealers
L08732,Ahmed Mansour,+971-53-309-5247,ahmed.mansour@email.com,Fujairah,150000,Hyundai Model,warm,positive,Comparing with other dealers
L08733,Aisha Mansour,+971-54-134-5409,aisha.mansour@email.com,Ras Al Khaimah,150000,Tesla Model Y,cold,positive,Comparing with other dealers
L08734,Hassan Al Nahyan,+971-52-527-6122,hassan.al nahyan@email.com,Ras Al Khaimah,300000,Hyundai Model,cold,positive,"Interested in Hyundai Model. Budget 300,000"
